Datetime,El_price_EUR_MWh,CP
1/1/2019 0:00,10.07,0.924660775
1/1/2019 1:00,-4.08,0.95018377
1/1/2019 2:00,-9.91,0.966342823
1/1/2019 3:00,-7.41,0.977076708
1/1/2019 4:00,-12.55,0.976259426
1/1/2019 5:00,-17.25,0.977723311
1/1/2019 6:00,-15.07,0.982045502
1/1/2019 7:00,-4.93,0.982760699
1/1/2019 8:00,-6.33,0.977582938
1/1/2019 9:00,-4.93,0.964193531
1/1/2019 10:00,0.45,0.936611627
1/1/2019 11:00,0.12,0.892329206
1/1/2019 12:00,-0.02,0.888533139
1/1/2019 13:00,0,0.918017789
1/1/2019 14:00,-0.03,0.952688201
1/1/2019 15:00,1.97,0.974444555
1/1/2019 16:00,9.06,0.982622306
1/1/2019 17:00,0.07,0.980468632
1/1/2019 18:00,-4.97,0.000100612
1/1/2019 19:00,-6.98,0.981106392
1/1/2019 20:00,-16.01,0.982812995
1/1/2019 21:00,-4.87,0.982098833
1/1/2019 22:00,-28.93,0.981389885
1/1/2019 23:00,-33.57,0.980136077
2/1/2019 0:00,-45.92,0.980526517
2/1/2019 1:00,-48.29,0.982749809
2/1/2019 2:00,-33.6,0.981692679
2/1/2019 3:00,-33.54,0.980217971
2/1/2019 4:00,-17.79,0.97919334
2/1/2019 5:00,-0.01,0.974952498
2/1/2019 6:00,37.43,0.970337349
2/1/2019 7:00,48.06,0.963857971
2/1/2019 8:00,50.74,0.957624297
2/1/2019 9:00,48.11,0.957836699
2/1/2019 10:00,48.66,0.959079713
2/1/2019 11:00,49.94,0.953804172
2/1/2019 12:00,47.26,0.945994191
2/1/2019 13:00,50.93,0.931046871
2/1/2019 14:00,52.38,0.913139292
2/1/2019 15:00,56.01,0.89406201
2/1/2019 16:00,56.95,0.848231254
2/1/2019 17:00,55.39,0.793742239
2/1/2019 18:00,54.9,0.736269732
2/1/2019 19:00,53.86,0.6750271
2/1/2019 20:00,52.71,0.624359589
2/1/2019 21:00,52.09,0.621683512
2/1/2019 22:00,50.76,0.630347053
2/1/2019 23:00,42.91,0.657025713
3/1/2019 0:00,45.22,0.685894689
3/1/2019 1:00,48.31,0.720572766
3/1/2019 2:00,48.4,0.765331636
3/1/2019 3:00,48.79,0.756580105
3/1/2019 4:00,45.92,0.73219445
3/1/2019 5:00,51.07,0.717512498
3/1/2019 6:00,53.91,0.680080411
3/1/2019 7:00,61.76,0.62168533
3/1/2019 8:00,60.03,0.534769809
3/1/2019 9:00,58.19,0.421252134
3/1/2019 10:00,61.47,0.32530311
3/1/2019 11:00,62,0.240515742
3/1/2019 12:00,63.12,0.186881684
3/1/2019 13:00,63.67,0.1932369
3/1/2019 14:00,66.13,0.182478421
3/1/2019 15:00,68.41,0.123977311
3/1/2019 16:00,69.55,0.084247091
3/1/2019 17:00,65.67,0.049626852
3/1/2019 18:00,61.51,0.041569742
3/1/2019 19:00,57.6,0.085844172
3/1/2019 20:00,54.44,0.141273263
3/1/2019 21:00,52.09,0.210017129
3/1/2019 22:00,49.98,0.26190666
3/1/2019 23:00,49.87,0.333375569
4/1/2019 0:00,47.97,0.39672756
4/1/2019 1:00,47.07,0.453941742
4/1/2019 2:00,46.94,0.508224488
4/1/2019 3:00,47,0.547541254
4/1/2019 4:00,46.91,0.554012986
4/1/2019 5:00,50.87,0.580572115
4/1/2019 6:00,53.99,0.619656871
4/1/2019 7:00,54.44,0.57238844
4/1/2019 8:00,54.18,0.503854354
4/1/2019 9:00,53.9,0.440202804
4/1/2019 10:00,53.01,0.43424912
4/1/2019 11:00,51.74,0.455116708
4/1/2019 12:00,51.6,0.419548603
4/1/2019 13:00,51.41,0.465965167
4/1/2019 14:00,51.69,0.548695043
4/1/2019 15:00,52.59,0.590572086
4/1/2019 16:00,53.34,0.577829474
4/1/2019 17:00,52.81,0.590578144
4/1/2019 18:00,51.79,0.594087933
4/1/2019 19:00,51.04,0.576049579
4/1/2019 20:00,45.43,0.540956488
4/1/2019 21:00,43.96,0.510415292
4/1/2019 22:00,31.41,0.476092919
4/1/2019 23:00,26.9,0.442869904
5/1/2019 0:00,25.12,0.426063129
5/1/2019 1:00,24.12,0.427098115
5/1/2019 2:00,22.04,0.409241694
5/1/2019 3:00,18.37,0.384285703
5/1/2019 4:00,22.09,0.367534861
5/1/2019 5:00,23.35,0.352116019
5/1/2019 6:00,48.22,0.325647876
5/1/2019 7:00,49.99,0.309330679
5/1/2019 8:00,50.73,0.283867675
5/1/2019 9:00,50.93,0.27758222
5/1/2019 10:00,51.02,0.2701589
5/1/2019 11:00,51.36,0.260168526
5/1/2019 12:00,51.74,0.236469751
5/1/2019 13:00,51.92,0.243609053
5/1/2019 14:00,53.22,0.309066086
5/1/2019 15:00,55.26,0.346594526
5/1/2019 16:00,55.87,0.341532919
5/1/2019 17:00,60.16,0.303086249
5/1/2019 18:00,58.01,0.246244574
5/1/2019 19:00,52.75,0.188747483
5/1/2019 20:00,51.9,0.140798804
5/1/2019 21:00,51.13,0.099069321
5/1/2019 22:00,50.21,0.065461483
5/1/2019 23:00,50.29,0.043975474
6/1/2019 0:00,49.03,0.026798699
6/1/2019 1:00,48.81,0.014755656
6/1/2019 2:00,48.66,0.008148775
6/1/2019 3:00,47.82,0.003774411
6/1/2019 4:00,48.72,0.001813445
6/1/2019 5:00,49.38,0.004138775
6/1/2019 6:00,49.65,0.009962411
6/1/2019 7:00,50.44,0.018837856
6/1/2019 8:00,53.4,0.032533292
6/1/2019 9:00,52.35,0.041569321
6/1/2019 10:00,52.77,0.050419866
6/1/2019 11:00,52.86,0.063033818
6/1/2019 12:00,52.44,0.074716871
6/1/2019 13:00,51.52,0.102619589
6/1/2019 14:00,51.57,0.140779828
6/1/2019 15:00,53.4,0.16130355
6/1/2019 16:00,61.91,0.165600163
6/1/2019 17:00,61.36,0.164639656
6/1/2019 18:00,58.57,0.159677904
6/1/2019 19:00,51.95,0.160046144
6/1/2019 20:00,51.57,0.170469187
6/1/2019 21:00,50.71,0.172234239
6/1/2019 22:00,50.23,0.149657493
6/1/2019 23:00,48.62,0.107022144
7/1/2019 0:00,47.98,0.07373644
7/1/2019 1:00,47.84,0.064413502
7/1/2019 2:00,46.96,0.07694266
7/1/2019 3:00,48.09,0.07944999
7/1/2019 4:00,49.87,0.080034526
7/1/2019 5:00,53.51,0.093004651
7/1/2019 6:00,66.97,0.113698737
7/1/2019 7:00,72.85,0.130650364
7/1/2019 8:00,73.13,0.147580325
7/1/2019 9:00,72.32,0.185623416
7/1/2019 10:00,69.52,0.233428163
7/1/2019 11:00,67.13,0.253955282
7/1/2019 12:00,65.15,0.270068325
7/1/2019 13:00,60.98,0.356815646
7/1/2019 14:00,53.25,0.470195751
7/1/2019 15:00,53.26,0.501560718
7/1/2019 16:00,53,0.518612364
7/1/2019 17:00,51.32,0.687931005
7/1/2019 18:00,50.89,0.802672364
7/1/2019 19:00,50.6,0.851397627
7/1/2019 20:00,50.03,0.915028191
7/1/2019 21:00,21.15,0.897211062
7/1/2019 22:00,14.38,0.818748517
7/1/2019 23:00,17.94,0.797877703
8/1/2019 0:00,20.91,0.79700112
8/1/2019 1:00,7.78,0.752351024
8/1/2019 2:00,14.33,0.759578794
8/1/2019 3:00,18.56,0.762527589
8/1/2019 4:00,18.57,0.7694749
8/1/2019 5:00,35.81,0.687903263
8/1/2019 6:00,43.87,0.396926536
8/1/2019 7:00,46.93,0.09006001
8/1/2019 8:00,43.88,0.14092244
8/1/2019 9:00,43.85,0.352100871
8/1/2019 10:00,46.74,0.565992871
8/1/2019 11:00,43.94,0.736204077
8/1/2019 12:00,43.21,0.802875167
8/1/2019 13:00,43.81,0.840729675
8/1/2019 14:00,45.6,0.833075971
8/1/2019 15:00,35.21,0.829900823
8/1/2019 16:00,45.64,0.836389732
8/1/2019 17:00,45.63,0.865956584
8/1/2019 18:00,37.94,0.898759397
8/1/2019 19:00,39.53,0.902381426
8/1/2019 20:00,35.97,0.912334603
8/1/2019 21:00,29.72,0.937271416
8/1/2019 22:00,22.55,0.94754578
8/1/2019 23:00,20.04,0.950179789
9/1/2019 0:00,7.24,0.947313761
9/1/2019 1:00,3.43,0.944705856
9/1/2019 2:00,10.04,0.940744651
9/1/2019 3:00,14.2,0.940633608
9/1/2019 4:00,25.41,0.936949837
9/1/2019 5:00,36.98,0.931853579
9/1/2019 6:00,43.89,0.924175579
9/1/2019 7:00,50.98,0.912396861
9/1/2019 8:00,50.3,0.902374344
9/1/2019 9:00,50.21,0.894043368
9/1/2019 10:00,45.8,0.881595876
9/1/2019 11:00,43.64,0.858786316
9/1/2019 12:00,43.49,0.825246727
9/1/2019 13:00,45.05,0.784879273
9/1/2019 14:00,49.95,0.740776488
9/1/2019 15:00,53.82,0.71428266
9/1/2019 16:00,55.94,0.707365273
9/1/2019 17:00,54.19,0.683793282
9/1/2019 18:00,54.19,0.656252536
9/1/2019 19:00,52.98,0.605627799
9/1/2019 20:00,51.68,0.523857885
9/1/2019 21:00,50.96,0.462082354
9/1/2019 22:00,49.96,0.403669761
9/1/2019 23:00,50.51,0.347207962
10/1/2019 0:00,49.98,0.309332287
10/1/2019 1:00,49.55,0.28168399
10/1/2019 2:00,49.98,0.244872565
10/1/2019 3:00,49.94,0.219452038
10/1/2019 4:00,49.8,0.19751912
10/1/2019 5:00,56.97,0.178935885
10/1/2019 6:00,72.6,0.152045263
10/1/2019 7:00,81.17,0.114109493
10/1/2019 8:00,81.79,0.082999962
10/1/2019 9:00,81.15,0.048803254
10/1/2019 10:00,80,0.024505407
10/1/2019 11:00,76.39,0.017839522
10/1/2019 12:00,75,0.027605531
10/1/2019 13:00,76.06,0.051057416
10/1/2019 14:00,75.4,0.076892402
10/1/2019 15:00,76.78,0.106112096
10/1/2019 16:00,83.45,0.143528545
10/1/2019 17:00,85.15,0.196628545
10/1/2019 18:00,78.16,0.262271713
